country	site	area_nr	unit	tree_nr	dbh	total_area	ID	di_cat	old_site_nr	RecrYear
Ethiopia	Kafta-Humera	10	2	1	1.838446641	20	si_00001	1	1	NA
Ethiopia	Kafta-Humera	10	1	2	2.326395597	20	si_00002	1	1	NA
Ethiopia	Kafta-Humera	10	1	3	2.82089411	20	si_00003	1	1	NA
Ethiopia	Kafta-Humera	10	3	4	2.800779569	20	si_00004	1	1	NA
Ethiopia	Kafta-Humera	10	1	5	3.018619718	20	si_00005	1	1	NA
Ethiopia	Kafta-Humera	10	3	6	2.885889068	20	si_00006	1	1	NA
Ethiopia	Kafta-Humera	10	4	7	4.612734278	20	si_00007	2	1	NA
Ethiopia	Kafta-Humera	10	5	8	5.003439622	20	si_00008	2	1	NA
Ethiopia	Kafta-Humera	10	5	9	4.93168993	20	si_00009	2	1	NA
Ethiopia	Kafta-Humera	10	5	10	5.057916932	20	si_00010	2	1	NA
Ethiopia	Kafta-Humera	10	4	11	5.521472772	20	si_00011	2	1	NA
Ethiopia	Kafta-Humera	10	6	12	5.570928262	20	si_00012	2	1	NA
Ethiopia	Kafta-Humera	10	7	13	5.99097062	20	si_00013	2	1	NA
Ethiopia	Kafta-Humera	10	7	14	6.159734439	20	si_00014	2	1	NA
Ethiopia	Kafta-Humera	10	1	15	6.631111111	20	si_00015	2	1	NA
Ethiopia	Kafta-Humera	10	4	16	6.645470175	20	si_00016	2	1	NA
Ethiopia	Kafta-Humera	10	5	17	6.491369722	20	si_00017	2	1	NA
Ethiopia	Kafta-Humera	10	5	18	6.579566038	20	si_00018	2	1	NA
Ethiopia	Kafta-Humera	10	5	19	6.418327803	20	si_00019	2	1	NA
Ethiopia	Kafta-Humera	10	6	20	6.479362706	20	si_00020	2	1	NA
Ethiopia	Kafta-Humera	10	7	21	6.389345791	20	si_00021	2	1	NA
Ethiopia	Kafta-Humera	10	7	22	6.440955398	20	si_00022	2	1	NA
Ethiopia	Kafta-Humera	10	1	23	6.733678796	20	si_00023	2	1	NA
Ethiopia	Kafta-Humera	10	1	24	6.722203871	20	si_00024	2	1	NA
Ethiopia	Kafta-Humera	10	3	25	6.612458152	20	si_00025	2	1	NA
Ethiopia	Kafta-Humera	10	4	26	6.775857881	20	si_00026	2	1	NA
Ethiopia	Kafta-Humera	10	6	27	7.124894894	20	si_00027	3	1	NA
Ethiopia	Kafta-Humera	10	6	28	7.112084312	20	si_00028	3	1	NA
Ethiopia	Kafta-Humera	10	6	29	7.109011449	20	si_00029	3	1	NA
Ethiopia	Kafta-Humera	10	3	30	7.482909289	20	si_00030	3	1	NA
Ethiopia	Kafta-Humera	10	4	31	7.405517055	20	si_00031	3	1	NA
Ethiopia	Kafta-Humera	10	4	32	7.419425436	20	si_00032	3	1	NA
Ethiopia	Kafta-Humera	10	4	33	7.597144518	20	si_00033	3	1	NA
Ethiopia	Kafta-Humera	10	5	34	7.523933119	20	si_00034	3	1	NA
Ethiopia	Kafta-Humera	10	5	35	7.451060282	20	si_00035	3	1	NA
Ethiopia	Kafta-Humera	10	6	36	7.435904424	20	si_00036	3	1	NA
Ethiopia	Kafta-Humera	10	6	37	7.545525033	20	si_00037	3	1	NA
Ethiopia	Kafta-Humera	10	6	38	7.655576723	20	si_00038	3	1	NA
Ethiopia	Kafta-Humera	10	6	39	7.644532179	20	si_00039	3	1	NA
Ethiopia	Kafta-Humera	10	6	40	7.697737591	20	si_00040	3	1	NA
Ethiopia	Kafta-Humera	10	6	41	7.755722681	20	si_00041	3	1	NA
Ethiopia	Kafta-Humera	10	6	42	7.87438604	20	si_00042	3	1	NA
Ethiopia	Kafta-Humera	10	6	43	7.933924195	20	si_00043	3	1	NA
Ethiopia	Kafta-Humera	10	6	44	7.947983128	20	si_00044	3	1	NA
Ethiopia	Kafta-Humera	10	2	45	8.067132188	20	si_00045	3	1	NA
Ethiopia	Kafta-Humera	10	2	46	8.192633868	20	si_00046	3	1	NA
Ethiopia	Kafta-Humera	10	4	47	8.037798534	20	si_00047	3	1	NA
Ethiopia	Kafta-Humera	10	5	48	8.149576301	20	si_00048	3	1	NA
Ethiopia	Kafta-Humera	10	5	49	8.099281973	20	si_00049	3	1	NA
Ethiopia	Kafta-Humera	10	5	50	8.253681768	20	si_00050	3	1	NA
Ethiopia	Kafta-Humera	10	5	51	8.087318366	20	si_00051	3	1	NA
Ethiopia	Kafta-Humera	10	5	52	7.984655329	20	si_00052	3	1	NA
Ethiopia	Kafta-Humera	10	6	53	8.201157882	20	si_00053	3	1	NA
